2024-01-31 10:52:11,1,2289.5,0.7861410099999999,0_ask
2024-01-31 10:52:11,384,2289.3,0.47975658,0_bid
2024-01-31 10:52:12,1,2290.0,1.71304035,0_ask
2024-01-31 10:52:12,377,2289.7,0.7074667,0_bid
2024-01-31 10:52:13,1,2290.1,0.37923851,0_ask
2024-01-31 10:52:13,371,2289.8,2.96358923,0_bid
2024-01-31 10:52:14,1,2289.9,0.64127013,0_ask
2024-01-31 10:52:14,371,2289.7,0.5982176,0_bid
2024-01-31 10:52:15,1,2289.9,4.4980769,0_ask
2024-01-31 10:52:15,400,2289.4,0.40065505,0_bid
2024-01-31 10:52:16,0,2289.8,0.26286611,0_ask
2024-01-31 10:52:16,392,2289.6,1.5173701,0_bid
2024-01-31 10:52:17,1,2288.8,2.6825,0_ask
2024-01-31 10:52:17,415,2288.4,0.45337055,0_bid
2024-01-31 10:52:18,1,2289.1,3.53050808,0_ask
2024-01-31 10:52:18,389,2288.8,0.4,0_bid
2024-01-31 10:52:19,1,2289.3,4.46924179,0_ask
2024-01-31 10:52:19,380,2288.9,0.84559295,0_bid
2024-01-31 10:52:20,1,2289.3,0.07907714,0_ask
2024-01-31 10:52:20,372,2289.2,2.89266,0_bid
2024-01-31 10:52:21,1,2289.3,0.07907714,0_ask
2024-01-31 10:52:21,365,2289.2,2.89266,0_bid
2024-01-31 10:52:22,1,2289.3,0.6006922600000001,0_ask
2024-01-31 10:52:22,364,2289.0,4.40992558,0_bid
2024-01-31 10:52:23,1,2289.3,0.07647906,0_ask
2024-01-31 10:52:23,383,2289.0,6.13117545,0_bid
2024-01-31 10:52:24,1,2289.8,2.66693467,0_ask
2024-01-31 10:52:24,385,2289.4,3.73030517,0_bid
2024-01-31 10:52:25,1,2289.6,1.46437853,0_ask
2024-01-31 10:52:25,377,2289.3,0.39310586,0_bid
2024-01-31 10:52:26,1,2289.3,1.87832927,0_ask
2024-01-31 10:52:26,383,2289.0,0.5310533000000001,0_bid
2024-01-31 10:52:27,1,2288.7,0.4,0_ask
2024-01-31 10:52:27,373,2288.4,1.2733349,0_bid
2024-01-31 10:52:28,1,2289.2,0.26211576,0_ask
2024-01-31 10:52:28,382,2288.9,2.56283997,0_bid
2024-01-31 10:52:29,1,2289.7,1.74697359,0_ask
2024-01-31 10:52:29,393,2289.4,0.4,0_bid
2024-01-31 10:52:30,1,2289.9,0.85938347,0_ask
2024-01-31 10:52:30,375,2289.6,2.86632976,0_bid
2024-01-31 10:52:31,1,2289.9,2.00981859,0_ask
2024-01-31 10:52:31,389,2289.6,2.02580255,0_bid
2024-01-31 10:52:32,1,2290.0,2.00971769,0_ask
2024-01-31 10:52:32,385,2289.6,1.13976528,0_bid
2024-01-31 10:52:33,1,2289.9,1.74684114,0_ask
2024-01-31 10:52:33,379,2289.6,1.89087163,0_bid
2024-01-31 10:52:34,1,2290.0,0.26298052,0_ask
2024-01-31 10:52:34,382,2289.8,3.91830949,0_bid
2024-01-31 10:52:35,1,2290.1,3.40597684,0_ask
2024-01-31 10:52:35,376,2289.7,4.08901576,0_bid
2024-01-31 10:52:36,1,2290.0,1.74674852,0_ask
2024-01-31 10:52:36,378,2289.8,0.4,0_bid
2024-01-31 10:52:37,1,2289.9,2.70247844,0_ask
2024-01-31 10:52:37,373,2289.7,0.82698994,0_bid
2024-01-31 10:52:38,1,2289.8,3.01987584,0_ask
2024-01-31 10:52:38,375,2289.5,1.36333251,0_bid
2024-01-31 10:52:39,1,2289.7,0.96917483,0_ask
2024-01-31 10:52:39,384,2289.5,0.5,0_bid
2024-01-31 10:52:40,1,2289.8,1.87793694,0_ask
2024-01-31 10:52:40,355,2289.5,0.9310264,0_bid
2024-01-31 10:52:41,1,2289.8,14.14730181,0_ask
2024-01-31 10:52:41,361,2289.4,8.83759681,0_bid
2024-01-31 10:52:42,1,2289.3,1.74731585,0_ask
2024-01-31 10:52:42,390,2288.9,2.4526118,0_bid
2024-01-31 10:52:43,1,2289.5,0.26087272,0_ask
2024-01-31 10:52:43,388,2289.1,2.00025519,0_bid
2024-01-31 10:52:44,1,2289.9,0.2955934,0_ask
2024-01-31 10:52:44,391,2289.8,5.39116886,0_bid
2024-01-31 10:52:45,1,2290.0,1.2622783,0_ask
2024-01-31 10:52:45,395,2289.9,3.68700671,0_bid
2024-01-31 10:52:46,1,2290.4,1.25528351,0_ask
2024-01-31 10:52:46,377,2290.3,1.7683,0_bid
2024-01-31 10:52:47,1,2290.6,1.31317351,0_ask
2024-01-31 10:52:47,387,2290.3,3.37766,0_bid
2024-01-31 10:52:48,1,2290.6,0.39461565,0_ask
2024-01-31 10:52:48,381,2290.5,2.89266,0_bid
2024-01-31 10:52:49,1,2290.6,0.39461565,0_ask
2024-01-31 10:52:49,382,2290.3,8.17351255,0_bid
2024-01-31 10:52:50,1,2290.6,0.00876699,0_ask
2024-01-31 10:52:50,372,2290.5,0.71432969,0_bid
2024-01-31 10:52:51,1,2290.6,0.08923124,0_ask
2024-01-31 10:52:51,372,2290.5,2.89266,0_bid
2024-01-31 10:52:52,1,2290.7,0.27245413,0_ask
2024-01-31 10:52:52,366,2290.6,2.89266,0_bid
2024-01-31 10:52:53,1,2290.7,0.03282082,0_ask
2024-01-31 10:52:53,373,2290.6,0.4,0_bid
2024-01-31 10:52:54,1,2290.7,2.29820688,0_ask
2024-01-31 10:52:54,373,2290.4,3.60658834,0_bid
2024-01-31 10:52:55,1,2290.7,0.02811732,0_ask
2024-01-31 10:52:55,377,2290.4,2.61111123,0_bid
2024-01-31 10:52:56,1,2290.3,15.13099607,0_ask
2024-01-31 10:52:56,380,2290.0,3.69430307,0_bid
2024-01-31 10:52:57,0,2290.3,0.04017,0_ask
2024-01-31 10:52:57,383,2290.2,0.01324751,0_bid
2024-01-31 10:52:58,0,2290.3,1.78666941,0_ask
2024-01-31 10:52:58,378,2290.2,0.53002636,0_bid
2024-01-31 10:52:59,1,2290.3,2.14825422,0_ask
2024-01-31 10:52:59,382,2290.2,0.53002636,0_bid
2024-01-31 10:53:00,0,2290.3,0.04017,0_ask
2024-01-31 10:53:00,395,2290.0,0.5,0_bid
2024-01-31 10:53:01,1,2289.7,15.0,0_ask
2024-01-31 10:53:01,388,2289.5,0.7144626700000001,0_bid
2024-01-31 10:53:02,1,2289.6,3.27572426,0_ask
2024-01-31 10:53:02,398,2289.5,1.19005555,0_bid
2024-01-31 10:53:03,1,2289.1,15.39319338,0_ask
2024-01-31 10:53:03,400,2288.8,1.0,0_bid
2024-01-31 10:53:04,1,2288.4,0.8011666,0_ask
2024-01-31 10:53:04,426,2288.2,0.18914285,0_bid
2024-01-31 10:53:05,1,2288.3,1.74803018,0_ask
2024-01-31 10:53:05,385,2288.2,1.92914722,0_bid
2024-01-31 10:53:06,1,2288.1,3.27785959,0_ask
2024-01-31 10:53:06,392,2287.8,1.36385539,0_bid
2024-01-31 10:53:07,1,2288.2,1.77625217,0_ask
2024-01-31 10:53:07,385,2287.9,4.65228974,0_bid
2024-01-31 10:53:08,1,2287.8,10.93126172,0_ask
2024-01-31 10:53:08,413,2287.7,0.001,0_bid
2024-01-31 10:53:09,1,2287.8,1.74845859,0_ask
2024-01-31 10:53:09,393,2287.5,1.2488990000000002,0_bid
2024-01-31 10:53:10,1,2287.7,1.74848914,0_ask
2024-01-31 10:53:10,382,2287.6,1.08,0_bid
2024-01-31 10:53:11,1,2287.9,0.39339725,0_ask
2024-01-31 10:53:11,375,2287.6,3.4074804600000004,0_bid
2024-01-31 10:53:12,1,2288.0,2.83848716,0_ask
2024-01-31 10:53:12,380,2287.7,1.84488403,0_bid
2024-01-31 10:53:13,1,2287.9,3.27817722,0_ask
2024-01-31 10:53:13,385,2287.4,7.88080681,0_bid
2024-01-31 10:53:14,1,2287.3,2.01115691,0_ask
2024-01-31 10:53:14,401,2287.0,2.34686858,0_bid
2024-01-31 10:53:15,1,2286.9,2.01153803,0_ask
2024-01-31 10:53:15,402,2286.6,0.00065582,0_bid
2024-01-31 10:53:16,1,2286.9,4.2470611400000005,0_ask
2024-01-31 10:53:16,380,2286.6,0.4909489099999999,0_bid
2024-01-31 10:53:17,1,2287.0,4.22810413,0_ask
2024-01-31 10:53:17,380,2286.6,3.00980981,0_bid
2024-01-31 10:53:18,1,2287.3,3.27900021,0_ask
2024-01-31 10:53:18,377,2287.1,0.4,0_bid
2024-01-31 10:53:19,1,2287.3,3.68967923,0_ask
2024-01-31 10:53:19,382,2287.0,0.4,0_bid
2024-01-31 10:53:20,1,2286.9,1.74913433,0_ask
2024-01-31 10:53:20,388,2286.7,0.45619717,0_bid
2024-01-31 10:53:21,1,2286.6,0.26241668,0_ask
2024-01-31 10:53:21,386,2286.3,2.02721282,0_bid
2024-01-31 10:53:22,1,2286.4,17.66948438,0_ask
2024-01-31 10:53:22,405,2286.0,0.40218175,0_bid
2024-01-31 10:53:23,1,2286.8,0.131194,0_ask
2024-01-31 10:53:23,366,2286.5,1.39559289,0_bid
2024-01-31 10:53:24,1,2286.8,0.65597473,0_ask
2024-01-31 10:53:24,376,2286.4,3.2772358,0_bid
2024-01-31 10:53:25,1,2286.6,4.50776642,0_ask
2024-01-31 10:53:25,403,2286.2,2.01200304,0_bid
2024-01-31 10:53:26,1,2286.7,0.26290742,0_ask
2024-01-31 10:53:26,397,2286.6,3.29266,0_bid
2024-01-31 10:53:27,1,2287.3,0.01811732,0_ask
2024-01-31 10:53:27,391,2287.0,4.124567109999999,0_bid
2024-01-31 10:53:28,1,2287.1,0.26262137,0_ask
2024-01-31 10:53:28,370,2286.9,0.30230257,0_bid
2024-01-31 10:53:29,1,2287.1,2.01161299,0_ask
2024-01-31 10:53:29,364,2286.9,1.05342,0_bid
2024-01-31 10:53:30,1,2286.7,1.74924598,0_ask
2024-01-31 10:53:30,375,2286.4,3.41778708,0_bid
2024-01-31 10:53:31,1,2287.2,0.26234898,0_ask
2024-01-31 10:53:31,358,2286.9,3.85005,0_bid
2024-01-31 10:53:32,1,2287.1,4.63451103,0_ask
2024-01-31 10:53:32,361,2286.8,1.99603,0_bid
2024-01-31 10:53:33,1,2287.1,0.26200883,0_ask
2024-01-31 10:53:33,362,2286.9,0.93605,0_bid
2024-01-31 10:53:34,1,2287.0,3.27944055,0_ask
2024-01-31 10:53:34,364,2286.9,0.93605,0_bid
2024-01-31 10:53:35,1,2287.1,0.26200883,0_ask
2024-01-31 10:53:35,363,2287.0,3.20450146,0_bid
2024-01-31 10:53:36,1,2287.1,0.39319279,0_ask
2024-01-31 10:53:36,361,2286.8,1.2897791399999998,0_bid
2024-01-31 10:53:37,1,2287.2,5.18229345,0_ask
2024-01-31 10:53:37,385,2287.1,1.35,0_bid
2024-01-31 10:53:38,1,2287.2,1.75261186,0_ask
2024-01-31 10:53:38,392,2287.1,1.22251554,0_bid
2024-01-31 10:53:39,1,2287.2,0.39402348,0_ask
2024-01-31 10:53:39,380,2286.9,1.90642453,0_bid
2024-01-31 10:53:40,1,2287.2,0.26285186,0_ask
2024-01-31 10:53:40,372,2287.1,0.14765423,0_bid
2024-01-31 10:53:41,1,2287.1,0.49953286,0_ask
2024-01-31 10:53:41,406,2286.7,0.31482016,0_bid
2024-01-31 10:53:42,1,2286.9,1.74913113,0_ask
2024-01-31 10:53:42,391,2286.8,1.01509589,0_bid
2024-01-31 10:53:43,1,2287.1,3.5424948,0_ask
2024-01-31 10:53:43,388,2287.0,1.04178,0_bid
2024-01-31 10:53:44,1,2287.3,0.01138572,0_ask
2024-01-31 10:53:44,397,2287.2,1.16206,0_bid
2024-01-31 10:53:45,1,2287.3,1.75411421,0_ask
2024-01-31 10:53:45,384,2287.2,0.87203,0_bid
2024-01-31 10:53:46,1,2287.4,3.76598241,0_ask
2024-01-31 10:53:46,371,2287.2,0.86203,0_bid
2024-01-31 10:53:47,0,2287.4,0.78348468,0_ask
2024-01-31 10:53:47,385,2287.3,1.27312855,0_bid
2024-01-31 10:53:48,1,2287.3,0.95973491,0_ask
2024-01-31 10:53:48,377,2287.1,2.24617,0_bid
2024-01-31 10:53:49,1,2287.1,0.26220328,0_ask
2024-01-31 10:53:49,381,2286.9,1.51863478,0_bid
2024-01-31 10:53:50,1,2287.1,0.26220328,0_ask
2024-01-31 10:53:50,382,2287.0,6.43539465,0_bid
2024-01-31 10:53:51,1,2287.3,0.27294469,0_ask
2024-01-31 10:53:51,374,2287.2,3.90652118,0_bid
2024-01-31 10:53:52,1,2287.3,0.27294469,0_ask
2024-01-31 10:53:52,373,2287.2,4.67578999,0_bid
2024-01-31 10:53:53,1,2287.3,0.40410743,0_ask
2024-01-31 10:53:53,375,2287.2,1.75293,0_bid
2024-01-31 10:53:54,1,2287.3,1.96216326,0_ask
2024-01-31 10:53:54,375,2287.2,2.05654,0_bid
2024-01-31 10:53:55,0,2287.4,1.16013859,0_ask
2024-01-31 10:53:55,384,2287.3,0.80219,0_bid
2024-01-31 10:53:56,0,2287.4,0.79426859,0_ask
2024-01-31 10:53:56,370,2287.3,5.18961855,0_bid
2024-01-31 10:53:57,0,2287.4,0.79426859,0_ask
2024-01-31 10:53:57,366,2287.3,1.98219,0_bid
2024-01-31 10:53:58,0,2287.4,0.79426859,0_ask
2024-01-31 10:53:58,366,2287.3,2.27028,0_bid
2024-01-31 10:53:59,0,2287.9,0.3,0_ask
2024-01-31 10:53:59,372,2287.7,2.41680201,0_bid
2024-01-31 10:54:00,1,2287.8,0.26173027,0_ask
2024-01-31 10:54:00,372,2287.7,1.13199,0_bid
2024-01-31 10:54:01,1,2288.1,1.6866048,0_ask
2024-01-31 10:54:01,380,2287.7,3.80612375,0_bid
2024-01-31 10:54:02,1,2288.1,2.21231738,0_ask
2024-01-31 10:54:02,358,2287.8,1.81521757,0_bid
2024-01-31 10:54:03,1,2287.9,2.01059306,0_ask
2024-01-31 10:54:03,356,2287.7,1.61557833,0_bid
2024-01-31 10:54:04,1,2287.9,2.01062255,0_ask
2024-01-31 10:54:04,369,2287.6,2.88772849,0_bid
2024-01-31 10:54:05,1,2286.7,2.7825,0_ask
2024-01-31 10:54:05,406,2286.1,7.83741193,0_bid
2024-01-31 10:54:06,1,2286.8,1.4391677399999998,0_ask
2024-01-31 10:54:06,379,2286.5,0.31486815,0_bid
2024-01-31 10:54:07,1,2286.4,1.74949627,0_ask
2024-01-31 10:54:07,394,2286.3,0.06845935,0_bid
2024-01-31 10:54:08,1,2286.2,1.66555539,0_ask
2024-01-31 10:54:08,396,2286.0,0.00218175,0_bid
2024-01-31 10:54:09,1,2285.9,1.61571652,0_ask
2024-01-31 10:54:09,391,2285.5,2.99545313,0_bid
2024-01-31 10:54:10,1,2285.6,1.56860875,0_ask
2024-01-31 10:54:10,385,2285.4,0.0456578,0_bid
2024-01-31 10:54:11,1,2285.5,2.06398252,0_ask
2024-01-31 10:54:11,381,2285.0,6.17454082,0_bid
2024-01-31 10:54:12,1,2285.6,1.05420798,0_ask
2024-01-31 10:54:12,367,2285.5,4.62825608,0_bid
2024-01-31 10:54:13,1,2285.6,0.91761359,0_ask
2024-01-31 10:54:13,365,2285.4,0.26252637,0_bid
2024-01-31 10:54:14,1,2285.6,4.98196798,0_ask
2024-01-31 10:54:14,383,2285.2,1.75035727,0_bid
2024-01-31 10:54:15,1,2285.4,0.26248029,0_ask
2024-01-31 10:54:15,364,2285.2,3.90210574,0_bid
2024-01-31 10:54:16,1,2285.6,4.74235659,0_ask
2024-01-31 10:54:16,364,2285.2,2.96342658,0_bid
2024-01-31 10:54:17,1,2285.9,2.35449522,0_ask
2024-01-31 10:54:17,378,2285.7,2.89266,0_bid
2024-01-31 10:54:18,1,2286.1,1.94988659,0_ask
2024-01-31 10:54:18,366,2286.0,0.5163224,0_bid
2024-01-31 10:54:19,1,2286.1,2.65338691,0_ask
2024-01-31 10:54:19,357,2285.8,3.31258447,0_bid
2024-01-31 10:54:20,1,2286.2,2.7845188700000003,0_ask
2024-01-31 10:54:20,352,2285.9,1.58701524,0_bid
2024-01-31 10:54:21,1,2286.1,2.39089521,0_ask
2024-01-31 10:54:21,348,2285.9,1.6881532899999998,0_bid
2024-01-31 10:54:22,1,2286.0,15.9036814,0_ask
2024-01-31 10:54:22,369,2285.7,0.70871087,0_bid
2024-01-31 10:54:23,1,2286.4,4.60019725,0_ask
2024-01-31 10:54:23,363,2286.1,1.2398183500000002,0_bid
2024-01-31 10:54:24,1,2286.4,0.26257935,0_ask
2024-01-31 10:54:24,365,2286.3,3.58729128,0_bid
2024-01-31 10:54:25,1,2287.0,1.15365955,0_ask
2024-01-31 10:54:25,362,2286.7,0.04116688,0_bid
2024-01-31 10:54:26,1,2286.9,0.89975574,0_ask
2024-01-31 10:54:26,356,2286.7,1.62979064,0_bid
2024-01-31 10:54:27,1,2286.7,0.26239602,0_ask
2024-01-31 10:54:27,371,2286.5,1.4535214,0_bid
2024-01-31 10:54:28,1,2286.5,1.88064215,0_ask
2024-01-31 10:54:28,377,2286.3,0.11906577,0_bid
2024-01-31 10:54:29,1,2286.1,1.31118091,0_ask
2024-01-31 10:54:29,402,2285.9,1.28971209,0_bid
2024-01-31 10:54:30,1,2286.3,0.39396227,0_ask
2024-01-31 10:54:30,386,2286.1,0.84002,0_bid
2024-01-31 10:54:31,1,2286.6,0.28093423,0_ask
2024-01-31 10:54:31,364,2286.5,0.74394791,0_bid
2024-01-31 10:54:32,1,2286.6,9.34e-06,0_ask
2024-01-31 10:54:32,377,2286.5,2.97065577,0_bid
2024-01-31 10:54:33,1,2287.1,0.28093423,0_ask
2024-01-31 10:54:33,363,2286.8,0.13117478,0_bid
2024-01-31 10:54:34,1,2286.8,1.20093423,0_ask
2024-01-31 10:54:34,354,2286.5,1.81328814,0_bid
2024-01-31 10:54:35,1,2286.3,2.13434,0_ask
2024-01-31 10:54:35,374,2286.2,2.50935,0_bid
2024-01-31 10:54:36,1,2285.7,0.93337278,0_ask
2024-01-31 10:54:36,378,2285.5,0.81868,0_bid
2024-01-31 10:54:37,1,2285.6,0.86677837,0_ask
2024-01-31 10:54:37,388,2285.4,1.6604892999999998,0_bid
2024-01-31 10:54:38,1,2285.6,13.116,0_ask
2024-01-31 10:54:38,386,2285.5,0.86815,0_bid
2024-01-31 10:54:39,1,2285.8,5.8683657,0_ask
2024-01-31 10:54:39,371,2285.7,1.10871,0_bid
2024-01-31 10:54:40,1,2285.7,1.75003066,0_ask
2024-01-31 10:54:40,377,2285.4,2.71619619,0_bid
2024-01-31 10:54:41,1,2285.5,2.0127055,0_ask
2024-01-31 10:54:41,367,2285.3,0.4,0_bid
2024-01-31 10:54:42,1,2285.5,1.75017791,0_ask
2024-01-31 10:54:42,373,2285.2,6.008415660000001,0_bid
2024-01-31 10:54:43,1,2285.4,0.52572562,0_ask
2024-01-31 10:54:43,385,2285.1,2.71641113,0_bid
2024-01-31 10:54:44,1,2285.4,2.40727137,0_ask
2024-01-31 10:54:44,373,2285.2,0.45,0_bid
2024-01-31 10:54:45,1,2285.3,1.75033877,0_ask
2024-01-31 10:54:45,366,2285.2,0.45,0_bid
2024-01-31 10:54:46,1,2285.4,2.27603619,0_ask
2024-01-31 10:54:46,363,2285.1,1.59783881,0_bid
2024-01-31 10:54:47,1,2285.2,1.75040915,0_ask
2024-01-31 10:54:47,365,2285.1,0.02534736,0_bid
2024-01-31 10:54:48,1,2285.1,8.543928549999999,0_ask
2024-01-31 10:54:48,381,2285.0,2.7799,0_bid
2024-01-31 10:54:49,1,2284.8,3.46945978,0_ask
2024-01-31 10:54:49,384,2284.5,1.24134006,0_bid
2024-01-31 10:54:50,1,2284.8,2.32512978,0_ask
2024-01-31 10:54:50,358,2284.6,1.37776249,0_bid
2024-01-31 10:54:51,1,2284.8,2.6883849,0_ask
2024-01-31 10:54:51,356,2284.5,2.03477778,0_bid
2024-01-31 10:54:52,1,2285.0,0.52492776,0_ask
2024-01-31 10:54:52,373,2284.8,0.13129735,0_bid
2024-01-31 10:54:53,1,2285.0,0.26233478,0_ask
2024-01-31 10:54:53,373,2284.8,0.98522652,0_bid
2024-01-31 10:54:54,1,2285.0,0.52492776,0_ask
2024-01-31 10:54:54,371,2284.8,0.27622332,0_bid
2024-01-31 10:54:55,1,2285.0,0.5249271799999999,0_ask
2024-01-31 10:54:55,371,2284.8,0.27622419,0_bid
2024-01-31 10:54:56,1,2284.6,1.27420656,0_ask
2024-01-31 10:54:56,417,2284.5,0.00094583,0_bid
2024-01-31 10:54:57,1,2284.6,1.75086645,0_ask
2024-01-31 10:54:57,391,2284.4,4.36438241,0_bid
2024-01-31 10:54:58,1,2284.4,0.26308503,0_ask
2024-01-31 10:54:58,387,2284.3,3.32779472,0_bid
2024-01-31 10:54:59,1,2284.6,0.52588203,0_ask
2024-01-31 10:54:59,369,2284.4,2.2236194,0_bid
2024-01-31 10:55:00,1,2284.6,0.26323389,0_ask
2024-01-31 10:55:00,363,2284.5,3.40063587,0_bid
2024-01-31 10:55:01,1,2285.4,0.36325512,0_ask
2024-01-31 10:55:01,379,2284.8,2.3825,0_bid
2024-01-31 10:55:02,1,2285.2,3.17729994,0_ask
2024-01-31 10:55:02,371,2284.8,8.48653869,0_bid
2024-01-31 10:55:03,0,2285.3,0.26140114,0_ask
2024-01-31 10:55:03,383,2285.2,7.42694291,0_bid
2024-01-31 10:55:04,1,2285.3,0.7756925800000001,0_ask
2024-01-31 10:55:04,375,2285.0,7.53130548,0_bid
2024-01-31 10:55:05,1,2285.7,1.25038999,0_ask
2024-01-31 10:55:05,376,2285.3,1.899579,0_bid
2024-01-31 10:55:06,1,2285.6,2.52124818,0_ask
2024-01-31 10:55:06,367,2285.3,2.77997237,0_bid
2024-01-31 10:55:07,1,2285.6,0.50857475,0_ask
2024-01-31 10:55:07,367,2285.5,2.89266,0_bid
2024-01-31 10:55:08,1,2285.6,0.85544727,0_ask
2024-01-31 10:55:08,378,2285.3,2.51530024,0_bid
2024-01-31 10:55:09,1,2285.5,4.68454138,0_ask
2024-01-31 10:55:09,392,2285.1,1.61101156,0_bid
2024-01-31 10:55:10,1,2284.8,2.89266,0_ask
2024-01-31 10:55:10,401,2284.6,0.00157403,0_bid
2024-01-31 10:55:11,1,2284.8,0.26138992,0_ask
2024-01-31 10:55:11,385,2284.6,0.00157403,0_bid
2024-01-31 10:55:12,0,2285.0,0.26303929,0_ask
2024-01-31 10:55:12,372,2284.9,5.08223459,0_bid
2024-01-31 10:55:13,1,2285.2,0.57765876,0_ask
2024-01-31 10:55:13,396,2284.9,2.59158172,0_bid
2024-01-31 10:55:14,1,2285.2,0.33038999,0_ask
2024-01-31 10:55:14,396,2284.9,3.2823076,0_bid
2024-01-31 10:55:15,1,2285.8,0.39461185,0_ask
2024-01-31 10:55:15,368,2285.6,5.9144663600000005,0_bid
2024-01-31 10:55:16,1,2285.3,2.02329082,0_ask
2024-01-31 10:55:16,389,2285.0,0.86696405,0_bid
2024-01-31 10:55:17,1,2285.1,2.57606076,0_ask
2024-01-31 10:55:17,360,2284.8,0.26258666,0_bid
2024-01-31 10:55:18,1,2285.1,0.52402288,0_ask
2024-01-31 10:55:18,363,2284.9,1.79089515,0_bid
2024-01-31 10:55:19,1,2285.1,0.25627134,0_ask
2024-01-31 10:55:19,362,2285.0,0.5803572300000001,0_bid
2024-01-31 10:55:20,0,2285.0,1.76598397,0_ask
2024-01-31 10:55:20,367,2284.9,0.04365445,0_bid
2024-01-31 10:55:21,0,2285.0,1.8502,0_ask
2024-01-31 10:55:21,361,2284.9,0.04365445,0_bid
2024-01-31 10:55:22,1,2284.7,5.75640365,0_ask
2024-01-31 10:55:22,416,2284.6,4.03e-06,0_bid
2024-01-31 10:55:23,1,2284.5,2.01438963,0_ask
2024-01-31 10:55:23,375,2284.4,2.89266,0_bid
2024-01-31 10:55:24,1,2284.7,0.8,0_ask
2024-01-31 10:55:24,414,2284.4,0.6,0_bid
2024-01-31 10:55:25,1,2284.4,0.6556426399999999,0_ask
2024-01-31 10:55:25,373,2284.2,0.88241783,0_bid
2024-01-31 10:55:26,1,2284.4,0.97086984,0_ask
2024-01-31 10:55:26,381,2284.0,11.99307545,0_bid
2024-01-31 10:55:27,1,2284.4,0.9243158,0_ask
2024-01-31 10:55:27,364,2284.1,7.27212269,0_bid
2024-01-31 10:55:28,1,2284.6,0.77967303,0_ask
2024-01-31 10:55:28,361,2284.3,2.72668896,0_bid
2024-01-31 10:55:29,1,2284.0,0.57796729,0_ask
2024-01-31 10:55:29,369,2283.8,0.00022,0_bid
2024-01-31 10:55:30,1,2284.0,4.64165365,0_ask
2024-01-31 10:55:30,374,2283.8,2.07712,0_bid
2024-01-31 10:55:31,1,2283.9,1.2197792,0_ask
2024-01-31 10:55:31,369,2283.8,0.00022,0_bid
2024-01-31 10:55:32,0,2283.9,0.57670331,0_ask
2024-01-31 10:55:32,389,2283.8,5.76574,0_bid
2024-01-31 10:55:33,1,2284.2,1.75117503,0_ask
2024-01-31 10:55:33,385,2284.0,5.32419862,0_bid
2024-01-31 10:55:34,1,2284.1,2.524378,0_ask
2024-01-31 10:55:34,372,2283.8,0.00022,0_bid
2024-01-31 10:55:35,1,2284.4,1.03970206,0_ask
2024-01-31 10:55:35,387,2284.2,2.89266,0_bid
2024-01-31 10:55:36,1,2284.3,2.65550113,0_ask
2024-01-31 10:55:36,372,2284.1,0.8013355,0_bid
2024-01-31 10:55:37,1,2284.3,0.93246899,0_ask
2024-01-31 10:55:37,382,2284.1,0.80133578,0_bid
2024-01-31 10:55:38,1,2284.2,0.904446,0_ask
2024-01-31 10:55:38,378,2283.9,7.771892259999999,0_bid
2024-01-31 10:55:39,1,2284.2,0.51041799,0_ask
2024-01-31 10:55:39,364,2283.9,0.38178935,0_bid
2024-01-31 10:55:40,0,2284.9,0.78626353,0_ask
2024-01-31 10:55:40,385,2284.6,3.01316285,0_bid
2024-01-31 10:55:41,0,2284.8,0.37907264,0_ask
2024-01-31 10:55:41,351,2284.5,0.86261654,0_bid
2024-01-31 10:55:42,1,2284.9,1.82430572,0_ask
2024-01-31 10:55:42,348,2284.5,2.01056389,0_bid
2024-01-31 10:55:43,1,2284.8,1.82432064,0_ask
2024-01-31 10:55:43,348,2284.5,1.48547871,0_bid
2024-01-31 10:55:44,0,2284.3,0.92,0_ask
2024-01-31 10:55:44,379,2284.0,0.57788539,0_bid
2024-01-31 10:55:45,1,2284.0,1.61972,0_ask
2024-01-31 10:55:45,385,2283.8,0.50022,0_bid
2024-01-31 10:55:46,1,2283.9,9.95573081,0_ask
2024-01-31 10:55:46,391,2283.6,0.01532905,0_bid
2024-01-31 10:55:47,1,2283.5,4.20681166,0_ask
2024-01-31 10:55:47,413,2283.2,0.04462119,0_bid
2024-01-31 10:55:48,0,2283.3,1.75185354,0_ask
2024-01-31 10:55:48,375,2283.1,0.04406726,0_bid
2024-01-31 10:55:49,1,2283.6,2.01375254,0_ask
2024-01-31 10:55:49,355,2283.2,5.07688587,0_bid
2024-01-31 10:55:50,1,2283.7,2.02955044,0_ask
2024-01-31 10:55:50,379,2283.6,2.89266,0_bid
2024-01-31 10:55:51,1,2284.1,1.66577318,0_ask
2024-01-31 10:55:51,369,2283.8,1.97559603,0_bid
2024-01-31 10:55:52,1,2283.7,2.01431477,0_ask
2024-01-31 10:55:52,373,2283.4,2.79466011,0_bid
2024-01-31 10:55:53,1,2283.7,0.87343709,0_ask
2024-01-31 10:55:53,360,2283.5,1.4451284800000002,0_bid
2024-01-31 10:55:54,1,2283.9,3.19685028,0_ask
2024-01-31 10:55:54,359,2283.6,0.5313626,0_bid
2024-01-31 10:55:55,1,2283.8,1.75147788,0_ask
2024-01-31 10:55:55,358,2283.5,2.0977969,0_bid
2024-01-31 10:55:56,1,2284.1,5.60681432,0_ask
2024-01-31 10:55:56,369,2283.8,0.8466034900000001,0_bid
